INFO 2024-05-15 01:05:17,773 autoreload 12656 14320 Watching for file changes with StatReloader
DEBUG 2024-05-15 02:47:13,518 autoreload 13504 11628 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\weakref.py first seen with mtime 1710113865.129144
DEBUG 2024-05-15 02:47:13,519 autoreload 13504 11628 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\core\__init__.py first seen with mtime 1713791897.359169
DEBUG 2024-05-15 02:47:13,519 autoreload 13504 11628 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\DLLs\_lzma.pyd first seen with mtime 1712750440.2148168
DEBUG 2024-05-15 02:47:13,520 autoreload 13504 11628 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\conf\__init__.py first seen with mtime 1713791881.0323923
DEBUG 2024-05-15 02:47:13,520 autoreload 13504 11628 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\core\servers\basehttp.py first seen with mtime 1713791897.6667278
DEBUG 2024-05-15 02:47:13,521 autoreload 13504 11628 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\concurrent\futures\thread.py first seen with mtime 1710113854.2412782
DEBUG 2024-05-15 02:47:13,521 autoreload 13504 11628 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\db\backends\sqlite3\__init__.py first seen with mtime 1713791897.9550295
DEBUG 2024-05-15 02:47:13,522 autoreload 13504 11628 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\core\serializers\base.py first seen with mtime 1713791897.6472266
DEBUG 2024-05-15 02:47:13,522 autoreload 13504 11628 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\wsgiref\headers.py first seen with mtime 1710113865.135208
DEBUG 2024-05-15 02:47:13,523 autoreload 13504 11628 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\sqlparse\formatter.py first seen with mtime 1713791879.281468
DEBUG 2024-05-15 02:47:13,524 autoreload 13504 11628 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\core\servers\__init__.py first seen with mtime 1713791897.663729
DEBUG 2024-05-15 02:47:13,524 autoreload 13504 11628 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\utils\formats.py first seen with mtime 1713791899.4577627
DEBUG 2024-05-15 02:47:13,524 autoreload 13504 11628 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\re\_constants.py first seen with mtime 1710113859.5131857
DEBUG 2024-05-15 02:47:13,526 autoreload 13504 11628 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\core\handlers\exception.py first seen with mtime 1713791897.494247
DEBUG 2024-05-15 02:47:13,527 autoreload 13504 11628 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\multiprocessing\process.py first seen with mtime 1710113859.1461601
DEBUG 2024-05-15 02:47:13,528 autoreload 13504 11628 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\sqlparse\engine\filter_stack.py first seen with mtime 1713791879.3022218
DEBUG 2024-05-15 02:47:13,529 autoreload 13504 11628 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\DLLs\_queue.pyd first seen with mtime 1712750440.232517
DEBUG 2024-05-15 02:47:13,530 autoreload 13504 11628 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\email\encoders.py first seen with mtime 1710113854.5100508
DEBUG 2024-05-15 02:47:13,530 autoreload 13504 11628 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\db\models\indexes.py first seen with mtime 1713791898.2472427
DEBUG 2024-05-15 02:47:13,531 autoreload 13504 11628 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\contrib\contenttypes\management\__init__.py first seen with mtime 1713791887.3694985
DEBUG 2024-05-15 02:47:13,532 autoreload 13504 11628 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\core\validators.py first seen with mtime 1713791897.3755448
DEBUG 2024-05-15 02:47:13,532 autoreload 13504 11628 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\template\backends\__init__.py first seen with mtime 1713791899.2057016
DEBUG 2024-05-15 02:47:13,533 autoreload 13504 11628 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\utils\duration.py first seen with mtime 1713791899.4367926
DEBUG 2024-05-15 02:47:13,533 autoreload 13504 11628 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\core\management\base.py first seen with mtime 1713791897.5290997
DEBUG 2024-05-15 02:47:13,534 autoreload 13504 11628 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\locale.py first seen with mtime 1710113858.9905152
DEBUG 2024-05-15 02:47:13,535 autoreload 13504 11628 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\_compression.py first seen with mtime 1710113865.4454188
DEBUG 2024-05-15 02:47:13,536 autoreload 13504 11628 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\asyncio\format_helpers.py first seen with mtime 1710113853.659318
DEBUG 2024-05-15 02:47:13,537 autoreload 13504 11628 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\asyncio\proactor_events.py first seen with mtime 1710113853.6767404
DEBUG 2024-05-15 02:47:13,537 autoreload 13504 11628 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\core\checks\database.py first seen with mtime 1713791897.4144027
DEBUG 2024-05-15 02:47:13,538 autoreload 13504 11628 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\email\mime\__init__.py first seen with mtime 1712750434.4370422
DEBUG 2024-05-15 02:47:13,540 autoreload 13504 11628 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\utils\lorem_ipsum.py first seen with mtime 1713791899.499194
DEBUG 2024-05-15 02:47:13,541 autoreload 13504 11628 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\db\models\fields\generated.py first seen with mtime 1713791898.3037796
DEBUG 2024-05-15 02:47:13,545 autoreload 13504 11628 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\re\_parser.py first seen with mtime 1710113859.518079
DEBUG 2024-05-15 02:47:13,547 autoreload 13504 11628 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\contrib\contenttypes\apps.py first seen with mtime 1713791886.5740588
DEBUG 2024-05-15 02:47:13,548 autoreload 13504 11628 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\db\backends\sqlite3\introspection.py first seen with mtime 1713791898.0163553
DEBUG 2024-05-15 02:47:13,549 autoreload 13504 11628 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\core\management\color.py first seen with mtime 1713791897.5290997
DEBUG 2024-05-15 02:47:13,550 autoreload 13504 11628 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\contrib\auth\checks.py first seen with mtime 1713791885.705505
DEBUG 2024-05-15 02:47:13,551 autoreload 13504 11628 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\email\errors.py first seen with mtime 1710113854.512518
DEBUG 2024-05-15 02:47:13,552 autoreload 13504 11628 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\asyncio\taskgroups.py first seen with mtime 1710113853.710647
DEBUG 2024-05-15 02:47:13,552 autoreload 13504 11628 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\core\checks\templates.py first seen with mtime 1713791897.4266737
DEBUG 2024-05-15 02:47:13,554 autoreload 13504 11628 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\db\models\functions\mixins.py first seen with mtime 1713791898.3697402
DEBUG 2024-05-15 02:47:13,555 autoreload 13504 11628 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\urllib\request.py first seen with mtime 1712750460.5131981
DEBUG 2024-05-15 02:47:13,555 autoreload 13504 11628 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\contrib\staticfiles\utils.py first seen with mtime 1713791897.3346426
DEBUG 2024-05-15 02:47:13,555 autoreload 13504 11628 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\db\models\signals.py first seen with mtime 1713791898.284659
DEBUG 2024-05-15 02:47:13,555 autoreload 13504 11628 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\contrib\staticfiles\checks.py first seen with mtime 1713791897.319237
DEBUG 2024-05-15 02:47:13,555 autoreload 13504 11628 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\templatetags\l10n.py first seen with mtime 1713791899.2835567
DEBUG 2024-05-15 02:47:13,555 autoreload 13504 11628 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\db\backends\base\schema.py first seen with mtime 1713791897.7351098
DEBUG 2024-05-15 02:47:13,558 autoreload 13504 11628 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\operator.py first seen with mtime 1710113859.3401408
DEBUG 2024-05-15 02:47:13,558 autoreload 13504 11628 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\contrib\admin\templatetags\__init__.py first seen with mtime 1713791884.9545956
DEBUG 2024-05-15 02:47:13,558 autoreload 13504 11628 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\contrib\admin\templatetags\admin_modify.py first seen with mtime 1713791884.9593294
DEBUG 2024-05-15 02:47:13,558 autoreload 13504 11628 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\contrib\sessions\models.py first seen with mtime 1713791893.515089
DEBUG 2024-05-15 02:47:13,558 autoreload 13504 11628 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\core\cache\backends\filebased.py first seen with mtime 1713791897.3959894
DEBUG 2024-05-15 02:47:13,558 autoreload 13504 11628 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\core\files\move.py first seen with mtime 1713791897.45734
DEBUG 2024-05-15 02:47:13,558 autoreload 13504 11628 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\asyncio\base_futures.py first seen with mtime 1710113853.6212745
DEBUG 2024-05-15 02:47:13,558 autoreload 13504 11628 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\template\base.py first seen with mtime 1713791899.1188784
DEBUG 2024-05-15 02:47:13,564 autoreload 13504 11628 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\encodings\__init__.py first seen with mtime 1710113855.1989007
DEBUG 2024-05-15 02:47:13,564 autoreload 13504 11628 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\db\backends\__init__.py first seen with mtime 1713791897.6813853
DEBUG 2024-05-15 02:47:13,564 autoreload 13504 11628 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\ssl.py first seen with mtime 1710113864.4737732
DEBUG 2024-05-15 02:47:13,564 autoreload 13504 11628 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\template\defaulttags.py first seen with mtime 1713791899.1478498
DEBUG 2024-05-15 02:47:13,564 autoreload 13504 11628 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\utils\timezone.py first seen with mtime 1713791899.531595
DEBUG 2024-05-15 02:47:13,564 autoreload 13504 11628 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\views\decorators\cache.py first seen with mtime 1713791899.5995164
DEBUG 2024-05-15 02:47:13,564 autoreload 13504 11628 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\contrib\admin\templatetags\log.py first seen with mtime 1713791884.9680417
DEBUG 2024-05-15 02:47:13,564 autoreload 13504 11628 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\core\files\storage\mixins.py first seen with mtime 1713791897.479463
DEBUG 2024-05-15 02:47:13,564 autoreload 13504 11628 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\core\serializers\python.py first seen with mtime 1713791897.6552176
DEBUG 2024-05-15 02:47:13,564 autoreload 13504 11628 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\forms\fields.py first seen with mtime 1713791898.4725058
DEBUG 2024-05-15 02:47:13,564 autoreload 13504 11628 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\views\csrf.py first seen with mtime 1713791899.5748003
DEBUG 2024-05-15 02:47:13,564 autoreload 13504 11628 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\base64.py first seen with mtime 1710113854.173715
DEBUG 2024-05-15 02:47:13,564 autoreload 13504 11628 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\contrib\auth\tokens.py first seen with mtime 1713791885.7384048
DEBUG 2024-05-15 02:47:13,572 autoreload 13504 11628 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\utils\translation\reloader.py first seen with mtime 1713791899.5519433
DEBUG 2024-05-15 02:47:13,572 autoreload 13504 11628 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\sqlparse\filters\reindent.py first seen with mtime 1713791879.3229437
DEBUG 2024-05-15 02:47:13,574 autoreload 13504 11628 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\core\cache\backends\locmem.py first seen with mtime 1713791897.3990612
DEBUG 2024-05-15 02:47:13,575 autoreload 13504 11628 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\asyncio\protocols.py first seen with mtime 1710113853.6797316
DEBUG 2024-05-15 02:47:13,576 autoreload 13504 11628 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\glob.py first seen with mtime 1712750446.7506185
DEBUG 2024-05-15 02:47:13,577 autoreload 13504 11628 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\datetime.py first seen with mtime 1710113854.4473517
DEBUG 2024-05-15 02:47:13,577 autoreload 13504 11628 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\argparse.py first seen with mtime 1712750446.5250561
DEBUG 2024-05-15 02:47:13,578 autoreload 13504 11628 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\contrib\admin\views\main.py first seen with mtime 1713791884.979405
DEBUG 2024-05-15 02:47:13,578 autoreload 13504 11628 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\utils\deprecation.py first seen with mtime 1713791899.434699
DEBUG 2024-05-15 02:47:13,579 autoreload 13504 11628 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\contrib\admin\views\decorators.py first seen with mtime 1713791884.9762452
DEBUG 2024-05-15 02:47:13,580 autoreload 13504 11628 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\asyncio\locks.py first seen with mtime 1710113853.6677334
DEBUG 2024-05-15 02:47:13,580 autoreload 13504 11628 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\db\backends\sqlite3\_functions.py first seen with mtime 1713791897.9652903
DEBUG 2024-05-15 02:47:13,581 autoreload 13504 11628 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\http\response.py first seen with mtime 1713791898.9534059
DEBUG 2024-05-15 02:47:13,581 autoreload 13504 11628 File C:\Uni\253504_DMITRUK_7\IGI\LR5\DjangoProject\autoshop\urls.py first seen with mtime 1715539651.5164926
DEBUG 2024-05-15 02:47:13,582 autoreload 13504 11628 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\core\checks\__init__.py first seen with mtime 1713791897.406204
DEBUG 2024-05-15 02:47:13,583 autoreload 13504 11628 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\DLLs\_socket.pyd first seen with mtime 1712750440.2364745
DEBUG 2024-05-15 02:47:13,583 autoreload 13504 11628 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\db\backends\sqlite3\client.py first seen with mtime 1713791897.969491
DEBUG 2024-05-15 02:47:13,584 autoreload 13504 11628 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\template\autoreload.py first seen with mtime 1713791899.1160858
DEBUG 2024-05-15 02:47:13,584 autoreload 13504 11628 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\quopri.py first seen with mtime 1710113859.5009289
DEBUG 2024-05-15 02:47:13,584 autoreload 13504 11628 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\__init__.py first seen with mtime 1713791881.014285
DEBUG 2024-05-15 02:47:13,585 autoreload 13504 11628 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\_compat_pickle.py first seen with mtime 1710113865.4444263
DEBUG 2024-05-15 02:47:13,585 autoreload 13504 11628 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\contrib\sites\__init__.py first seen with mtime 1713791896.008582
DEBUG 2024-05-15 02:47:13,586 autoreload 13504 11628 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\string.py first seen with mtime 1710113864.4850776
DEBUG 2024-05-15 02:47:13,586 autoreload 13504 11628 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\asyncio\mixins.py first seen with mtime 1710113853.67273
DEBUG 2024-05-15 02:47:13,587 autoreload 13504 11628 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\logging\config.py first seen with mtime 1710113858.9935293
DEBUG 2024-05-15 02:47:13,588 autoreload 13504 11628 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\random.py first seen with mtime 1710113859.5046792
DEBUG 2024-05-15 02:47:13,589 autoreload 13504 11628 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\http\cookies.py first seen with mtime 1710113856.4773285
DEBUG 2024-05-15 02:47:13,590 autoreload 13504 11628 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\uuid.py first seen with mtime 1710113865.0809338
DEBUG 2024-05-15 02:47:13,590 autoreload 13504 11628 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\db\migrations\operations\__init__.py first seen with mtime 1713791898.1544015
DEBUG 2024-05-15 02:47:13,591 autoreload 13504 11628 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\tempfile.py first seen with mtime 1710113864.514566
DEBUG 2024-05-15 02:47:13,592 autoreload 13504 11628 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\urls\__init__.py first seen with mtime 1713791899.3360844
DEBUG 2024-05-15 02:47:13,593 autoreload 13504 11628 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\db\models\functions\__init__.py first seen with mtime 1713791898.3495264
DEBUG 2024-05-15 02:47:13,594 autoreload 13504 11628 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\db\backends\ddl_references.py first seen with mtime 1713791897.6853838
DEBUG 2024-05-15 02:47:13,594 autoreload 13504 11628 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\db\models\functions\datetime.py first seen with mtime 1713791898.3655314
DEBUG 2024-05-15 02:47:13,596 autoreload 13504 11628 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\shortcuts.py first seen with mtime 1713791881.0202277
DEBUG 2024-05-15 02:47:13,597 autoreload 13504 11628 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\contrib\messages\storage\base.py first seen with mtime 1713791891.1305268
DEBUG 2024-05-15 02:47:13,598 autoreload 13504 11628 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\views\generic\detail.py first seen with mtime 1713791899.6798296
DEBUG 2024-05-15 02:47:13,598 autoreload 13504 11628 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\utils\itercompat.py first seen with mtime 1713791899.4886732
DEBUG 2024-05-15 02:47:13,599 autoreload 13504 11628 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\template\loader_tags.py first seen with mtime 1713791899.185706
