INFO 2024-05-15 01:05:17,773 autoreload 12656 14320 Watching for file changes with StatReloader
DEBUG 2024-05-15 22:18:14,306 schema 5796 5776 CREATE TABLE "mainapp_aboutarticle" ("article_ptr_id" bigint NOT NULL PRIMARY KEY REFERENCES "mainapp_article" ("id") DEFERRABLE INITIALLY DEFERRED, "photo" varchar(100) NOT NULL); (params None)
DEBUG 2024-05-15 22:18:14,319 schema 5796 5776 CREATE TABLE "mainapp_faq" ("article_ptr_id" bigint NOT NULL PRIMARY KEY REFERENCES "mainapp_article" ("id") DEFERRABLE INITIALLY DEFERRED, "question" varchar(100) NOT NULL, "photo" varchar(100) NOT NULL); (params None)
DEBUG 2024-05-15 22:18:14,332 schema 5796 5776 CREATE TABLE "mainapp_newsarticle" ("article_ptr_id" bigint NOT NULL PRIMARY KEY REFERENCES "mainapp_article" ("id") DEFERRABLE INITIALLY DEFERRED, "photo" varchar(100) NOT NULL); (params None)
DEBUG 2024-05-15 22:18:14,340 schema 5796 5776 ALTER TABLE "mainapp_review" RENAME COLUMN "date" TO "created_at"; (params ())
DEBUG 2024-05-15 22:18:14,356 schema 5796 5776 ALTER TABLE "mainapp_review" RENAME COLUMN "name" TO "title"; (params ())
DEBUG 2024-05-15 22:18:14,372 schema 5796 5776 CREATE TABLE "new__mainapp_promocode" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "code" varchar(20) NOT NULL UNIQUE, "discount" decimal NOT NULL, "max_usage" integer unsigned NOT NULL CHECK ("max_usage" >= 0), "used_count" integer unsigned NOT NULL CHECK ("used_count" >= 0), "expiration_date" date NOT NULL); (params None)
DEBUG 2024-05-15 22:18:14,373 schema 5796 5776 INSERT INTO "new__mainapp_promocode" ("id", "code", "discount", "max_usage", "used_count", "expiration_date") SELECT "id", "code", "discount", "max_usage", "used_count", "expiration_date" FROM "mainapp_promocode"; (params ())
DEBUG 2024-05-15 22:18:14,374 schema 5796 5776 DROP TABLE "mainapp_promocode"; (params ())
DEBUG 2024-05-15 22:18:14,375 schema 5796 5776 ALTER TABLE "new__mainapp_promocode" RENAME TO "mainapp_promocode"; (params ())
DEBUG 2024-05-15 22:18:14,389 schema 5796 5776 CREATE TABLE "new__mainapp_promocode" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "code" varchar(20) NOT NULL UNIQUE, "discount" decimal NOT NULL, "max_usage" integer unsigned NOT NULL CHECK ("max_usage" >= 0), "used_count" integer unsigned NOT NULL CHECK ("used_count" >= 0), "expiration_date" date NOT NULL); (params None)
DEBUG 2024-05-15 22:18:14,391 schema 5796 5776 INSERT INTO "new__mainapp_promocode" ("id", "code", "discount", "max_usage", "used_count", "expiration_date") SELECT "id", "code", "discount", "max_usage", "used_count", "expiration_date" FROM "mainapp_promocode"; (params ())
DEBUG 2024-05-15 22:18:14,391 schema 5796 5776 DROP TABLE "mainapp_promocode"; (params ())
DEBUG 2024-05-15 22:18:14,393 schema 5796 5776 ALTER TABLE "new__mainapp_promocode" RENAME TO "mainapp_promocode"; (params ())
DEBUG 2024-05-15 22:18:14,403 schema 5796 5776 CREATE TABLE "django_session" ("session_key" varchar(40) NOT NULL PRIMARY KEY, "session_data" text NOT NULL, "expire_date" datetime NOT NULL); (params None)
DEBUG 2024-05-15 22:18:14,406 schema 5796 5776 CREATE INDEX "django_session_expire_date_a5c62663" ON "django_session" ("expire_date"); (params ())
INFO 2024-05-15 22:25:45,780 autoreload 10452 2164 Watching for file changes with StatReloader
DEBUG 2024-05-15 22:25:45,782 autoreload 10452 2164 Waiting for apps ready_event.
DEBUG 2024-05-15 22:25:46,117 autoreload 10452 2164 Apps ready_event triggered. Sending autoreload_started signal.
DEBUG 2024-05-15 22:25:46,452 autoreload 10452 2164 Watching dir C:\Uni\253504_DMITRUK_7\IGI\LR5\DjangoProject\templates with glob **/*.
DEBUG 2024-05-15 22:25:46,453 autoreload 10452 2164 Watching dir C:\Uni\253504_DMITRUK_7\IGI\LR5\DjangoProject\mainapp\templates with glob **/*.
DEBUG 2024-05-15 22:25:46,453 autoreload 10452 2164 Watching dir C:\Uni\253504_DMITRUK_7\IGI\LR5\DjangoProject\locale with glob **/*.mo.
DEBUG 2024-05-15 22:25:46,454 autoreload 10452 2164 Watching dir C:\Uni\253504_DMITRUK_7\IGI\LR5\DjangoProject\mainapp\locale with glob **/*.mo.
DEBUG 2024-05-15 22:25:47,115 utils 10452 12336 (0.000) 
            SELECT name, type FROM sqlite_master
            WHERE type in ('table', 'view') AND NOT name='sqlite_sequence'
            ORDER BY name; args=None; alias=default
DEBUG 2024-05-15 22:25:47,148 utils 10452 12336 (0.000) SELECT "django_migrations"."id", "django_migrations"."app", "django_migrations"."name", "django_migrations"."applied" FROM "django_migrations"; args=(); alias=default
DEBUG 2024-05-15 22:25:47,276 autoreload 10452 2164 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\core\cache\backends\__init__.py first seen with mtime 1713791897.3857548
DEBUG 2024-05-15 22:25:47,276 autoreload 10452 2164 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\db\models\sql\query.py first seen with mtime 1713791898.4197445
DEBUG 2024-05-15 22:25:47,277 autoreload 10452 2164 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\views\decorators\csrf.py first seen with mtime 1713791899.6143248
DEBUG 2024-05-15 22:25:47,278 autoreload 10452 2164 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\tokenize.py first seen with mtime 1712750460.4630506
DEBUG 2024-05-15 22:25:47,279 autoreload 10452 2164 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\email\_header_value_parser.py first seen with mtime 1712750446.6564538
DEBUG 2024-05-15 22:25:47,279 autoreload 10452 2164 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\db\backends\base\introspection.py first seen with mtime 1713791897.7199152
DEBUG 2024-05-15 22:25:47,280 autoreload 10452 2164 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\asyncio\events.py first seen with mtime 1710113853.6425524
DEBUG 2024-05-15 22:25:47,281 autoreload 10452 2164 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\asyncio\sslproto.py first seen with mtime 1710113853.695755
DEBUG 2024-05-15 22:25:47,282 autoreload 10452 2164 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\contrib\contenttypes\views.py first seen with mtime 1713791886.6045663
DEBUG 2024-05-15 22:25:47,282 autoreload 10452 2164 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\db\models\deletion.py first seen with mtime 1713791898.214085
DEBUG 2024-05-15 22:25:47,283 autoreload 10452 2164 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\asyncio\windows_events.py first seen with mtime 1712750446.5363998
DEBUG 2024-05-15 22:25:47,287 autoreload 10452 2164 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\contrib\auth\signals.py first seen with mtime 1713791885.7360756
DEBUG 2024-05-15 22:25:47,288 autoreload 10452 2164 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\contrib\auth\middleware.py first seen with mtime 1713791885.7243025
DEBUG 2024-05-15 22:25:47,289 autoreload 10452 2164 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\contrib\staticfiles\finders.py first seen with mtime 1713791897.3223193
DEBUG 2024-05-15 22:25:47,290 autoreload 10452 2164 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\db\backends\sqlite3\operations.py first seen with mtime 1713791898.019527
DEBUG 2024-05-15 22:25:47,290 autoreload 10452 2164 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\lzma.py first seen with mtime 1710113859.0453513
DEBUG 2024-05-15 22:25:47,291 autoreload 10452 2164 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\contrib\contenttypes\__init__.py first seen with mtime 1713791886.5678117
DEBUG 2024-05-15 22:25:47,291 autoreload 10452 2164 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\core\files\base.py first seen with mtime 1713791897.449161
DEBUG 2024-05-15 22:25:47,292 autoreload 10452 2164 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\utils\datastructures.py first seen with mtime 1713791899.410509
DEBUG 2024-05-15 22:25:47,294 autoreload 10452 2164 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\subprocess.py first seen with mtime 1712750457.227885
DEBUG 2024-05-15 22:25:47,294 autoreload 10452 2164 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\db\backends\sqlite3\_functions.py first seen with mtime 1713791897.9652903
DEBUG 2024-05-15 22:25:47,295 autoreload 10452 2164 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\db\models\base.py first seen with mtime 1713791898.1954806
DEBUG 2024-05-15 22:25:47,296 autoreload 10452 2164 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\db\models\fields\generated.py first seen with mtime 1713791898.3037796
DEBUG 2024-05-15 22:25:47,296 autoreload 10452 2164 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\keyword.py first seen with mtime 1710113858.3009927
DEBUG 2024-05-15 22:25:47,298 autoreload 10452 2164 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\sqlite3\__init__.py first seen with mtime 1710113864.446996
DEBUG 2024-05-15 22:25:47,299 autoreload 10452 2164 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\collections\abc.py first seen with mtime 1710113854.2085562
DEBUG 2024-05-15 22:25:47,300 autoreload 10452 2164 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\multiprocessing\process.py first seen with mtime 1710113859.1461601
DEBUG 2024-05-15 22:25:47,300 autoreload 10452 2164 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\views\generic\base.py first seen with mtime 1713791899.6495216
DEBUG 2024-05-15 22:25:47,301 autoreload 10452 2164 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\utils\_os.py first seen with mtime 1713791899.3756757
DEBUG 2024-05-15 22:25:47,301 autoreload 10452 2164 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\views\csrf.py first seen with mtime 1713791899.5748003
DEBUG 2024-05-15 22:25:47,303 autoreload 10452 2164 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\conf\urls\__init__.py first seen with mtime 1713791882.4594507
DEBUG 2024-05-15 22:25:47,304 autoreload 10452 2164 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\db\backends\ddl_references.py first seen with mtime 1713791897.6853838
DEBUG 2024-05-15 22:25:47,305 autoreload 10452 2164 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\token.py first seen with mtime 1710113864.6760335
DEBUG 2024-05-15 22:25:47,306 autoreload 10452 2164 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\wsgiref\handlers.py first seen with mtime 1710113865.1331086
DEBUG 2024-05-15 22:25:47,307 autoreload 10452 2164 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\pkgutil.py first seen with mtime 1710113859.3690047
DEBUG 2024-05-15 22:25:47,308 autoreload 10452 2164 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\PIL\_binary.py first seen with mtime 1710113974.5544112
DEBUG 2024-05-15 22:25:47,309 autoreload 10452 2164 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\email\base64mime.py first seen with mtime 1710113854.504058
DEBUG 2024-05-15 22:25:47,310 autoreload 10452 2164 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\contrib\auth\decorators.py first seen with mtime 1713791885.7156577
DEBUG 2024-05-15 22:25:47,310 autoreload 10452 2164 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\apps\registry.py first seen with mtime 1713791881.0291739
DEBUG 2024-05-15 22:25:47,311 autoreload 10452 2164 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\functools.py first seen with mtime 1710113856.4017649
DEBUG 2024-05-15 22:25:47,311 autoreload 10452 2164 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\DLLs\_zoneinfo.pyd first seen with mtime 1712750446.4063556
DEBUG 2024-05-15 22:25:47,312 autoreload 10452 2164 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\asyncio\futures.py first seen with mtime 1710113853.6642833
DEBUG 2024-05-15 22:25:47,312 autoreload 10452 2164 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\urls\converters.py first seen with mtime 1713791899.355082
DEBUG 2024-05-15 22:25:47,313 autoreload 10452 2164 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\contrib\auth\tokens.py first seen with mtime 1713791885.7384048
DEBUG 2024-05-15 22:25:47,314 autoreload 10452 2164 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\middleware\csrf.py first seen with mtime 1713791899.0534027
DEBUG 2024-05-15 22:25:47,314 autoreload 10452 2164 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\core\checks\__init__.py first seen with mtime 1713791897.406204
DEBUG 2024-05-15 22:25:47,315 autoreload 10452 2164 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\concurrent\futures\__init__.py first seen with mtime 1710113854.2442844
DEBUG 2024-05-15 22:25:47,315 autoreload 10452 2164 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\core\checks\compatibility\__init__.py first seen with mtime 1713791897.4292347
DEBUG 2024-05-15 22:25:47,316 autoreload 10452 2164 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\multiprocessing\context.py first seen with mtime 1710113859.1166325
DEBUG 2024-05-15 22:25:47,316 autoreload 10452 2164 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\utils\decorators.py first seen with mtime 1713791899.430677
DEBUG 2024-05-15 22:25:47,317 autoreload 10452 2164 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\utils\module_loading.py first seen with mtime 1713791899.5031962
DEBUG 2024-05-15 22:25:47,317 autoreload 10452 2164 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\utils\translation\trans_real.py first seen with mtime 1713791899.564762
DEBUG 2024-05-15 22:25:47,318 autoreload 10452 2164 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\sqlparse\tokens.py first seen with mtime 1713791879.2940938
DEBUG 2024-05-15 22:25:47,318 autoreload 10452 2164 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\contrib\auth\hashers.py first seen with mtime 1713791885.7192812
DEBUG 2024-05-15 22:25:47,319 autoreload 10452 2164 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\ast.py first seen with mtime 1712750446.5290563
DEBUG 2024-05-15 22:25:47,319 autoreload 10452 2164 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\template\context.py first seen with mtime 1713791899.123845
DEBUG 2024-05-15 22:25:47,320 autoreload 10452 2164 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\json\__init__.py first seen with mtime 1710113858.2634633
DEBUG 2024-05-15 22:25:47,320 autoreload 10452 2164 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\PIL\_typing.py first seen with mtime 1710113974.6762714
DEBUG 2024-05-15 22:25:47,321 autoreload 10452 2164 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\DLLs\_hashlib.pyd first seen with mtime 1712750440.2085123
DEBUG 2024-05-15 22:25:47,321 autoreload 10452 2164 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\middleware\__init__.py first seen with mtime 1713791898.985411
DEBUG 2024-05-15 22:25:47,322 autoreload 10452 2164 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\asgiref\__init__.py first seen with mtime 1713791880.4292097
DEBUG 2024-05-15 22:25:47,322 autoreload 10452 2164 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\db\models\aggregates.py first seen with mtime 1713791898.18452
DEBUG 2024-05-15 22:25:47,322 autoreload 10452 2164 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\utils\termcolors.py first seen with mtime 1713791899.5193057
DEBUG 2024-05-15 22:25:47,323 autoreload 10452 2164 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\html\entities.py first seen with mtime 1710113856.4288561
DEBUG 2024-05-15 22:25:47,323 autoreload 10452 2164 File C:\Uni\253504_DMITRUK_7\IGI\LR5\DjangoProject\mainapp\models.py first seen with mtime 1715704460.3854387
DEBUG 2024-05-15 22:25:47,331 autoreload 10452 2164 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\operator.py first seen with mtime 1710113859.3401408
DEBUG 2024-05-15 22:25:47,331 autoreload 10452 2164 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\db\models\sql\__init__.py first seen with mtime 1713791898.3981905
DEBUG 2024-05-15 22:25:47,332 autoreload 10452 2164 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\DLLs\_asyncio.pyd first seen with mtime 1712750440.1771257
DEBUG 2024-05-15 22:25:47,332 autoreload 10452 2164 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\utils\safestring.py first seen with mtime 1713791899.5121953
DEBUG 2024-05-15 22:25:47,333 autoreload 10452 2164 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\apps\__init__.py first seen with mtime 1713791881.0215807
DEBUG 2024-05-15 22:25:47,334 autoreload 10452 2164 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\email\mime\text.py first seen with mtime 1710113854.546863
DEBUG 2024-05-15 22:25:47,334 autoreload 10452 2164 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\core\checks\templates.py first seen with mtime 1713791897.4266737
DEBUG 2024-05-15 22:25:47,335 autoreload 10452 2164 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\core\checks\caches.py first seen with mtime 1713791897.4093404
DEBUG 2024-05-15 22:25:47,335 autoreload 10452 2164 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\db\__init__.py first seen with mtime 1713791897.6687348
DEBUG 2024-05-15 22:25:47,336 autoreload 10452 2164 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\core\files\uploadedfile.py first seen with mtime 1713791897.459421
DEBUG 2024-05-15 22:25:47,341 autoreload 10452 2164 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\hashlib.py first seen with mtime 1710113856.4210958
DEBUG 2024-05-15 22:25:47,342 autoreload 10452 2164 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\asyncio\trsock.py first seen with mtime 1710113853.7268949
DEBUG 2024-05-15 22:25:47,342 autoreload 10452 2164 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\forms\utils.py first seen with mtime 1713791898.4938917
DEBUG 2024-05-15 22:25:47,344 autoreload 10452 2164 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\asyncio\queues.py first seen with mtime 1710113853.6827283
DEBUG 2024-05-15 22:25:47,344 autoreload 10452 2164 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\conf\urls\static.py first seen with mtime 1713791882.4690876
DEBUG 2024-05-15 22:25:47,345 autoreload 10452 2164 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\template\loaders\base.py first seen with mtime 1713791899.2505655
DEBUG 2024-05-15 22:25:47,346 autoreload 10452 2164 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\contrib\staticfiles\__init__.py first seen with mtime 1713791897.3141773
DEBUG 2024-05-15 22:25:47,346 autoreload 10452 2164 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\templatetags\static.py first seen with mtime 1713791899.286555
DEBUG 2024-05-15 22:25:47,347 autoreload 10452 2164 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\template\__init__.py first seen with mtime 1713791899.1101615
DEBUG 2024-05-15 22:25:47,347 autoreload 10452 2164 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\urllib\request.py first seen with mtime 1712750460.5131981
DEBUG 2024-05-15 22:25:47,348 autoreload 10452 2164 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\concurrent\futures\_base.py first seen with mtime 1710113854.2431896
DEBUG 2024-05-15 22:25:47,349 autoreload 10452 2164 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\contrib\auth\management\__init__.py first seen with mtime 1713791886.499288
DEBUG 2024-05-15 22:25:47,350 autoreload 10452 2164 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\core\serializers\base.py first seen with mtime 1713791897.6472266
DEBUG 2024-05-15 22:25:47,351 autoreload 10452 2164 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\PIL\Image.py first seen with mtime 1710113974.213154
