INFO 2024-10-25 21:51:02,282 autoreload 19856 20668 Watching for file changes with StatReloader
DEBUG 2024-10-26 21:00:53,813 autoreload 15960 3828 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\models\signals.py first seen with mtime 1726518976.378578
DEBUG 2024-10-26 21:00:53,813 autoreload 15960 3828 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\asgiref\current_thread_executor.py first seen with mtime 1726518969.7583022
DEBUG 2024-10-26 21:00:53,813 autoreload 15960 3828 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\auth\urls.py first seen with mtime 1726518972.315092
DEBUG 2024-10-26 21:00:53,813 autoreload 15960 3828 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\templatetags\cache.py first seen with mtime 1726518976.6242273
DEBUG 2024-10-26 21:00:53,813 autoreload 15960 3828 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\asyncio\sslproto.py first seen with mtime 1717692852.0
DEBUG 2024-10-26 21:00:53,813 autoreload 15960 3828 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\asyncio\windows_events.py first seen with mtime 1717692852.0
DEBUG 2024-10-26 21:00:53,813 autoreload 15960 3828 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\templatetags\tz.py first seen with mtime 1726518976.6262271
DEBUG 2024-10-26 21:00:53,813 autoreload 15960 3828 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\requests\hooks.py first seen with mtime 1726519063.397114
DEBUG 2024-10-26 21:00:53,813 autoreload 15960 3828 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\signals.py first seen with mtime 1726518976.1141157
DEBUG 2024-10-26 21:00:53,813 autoreload 15960 3828 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\threading.py first seen with mtime 1717692852.0
DEBUG 2024-10-26 21:00:53,813 autoreload 15960 3828 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\models\sql\subqueries.py first seen with mtime 1726518976.4117815
DEBUG 2024-10-26 21:00:53,813 autoreload 15960 3828 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\certifi\core.py first seen with mtime 1726519063.2925491
DEBUG 2024-10-26 21:00:53,813 autoreload 15960 3828 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\requests\__version__.py first seen with mtime 1726519063.39009
DEBUG 2024-10-26 21:00:53,813 autoreload 15960 3828 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\utils\datastructures.py first seen with mtime 1726518976.6392422
DEBUG 2024-10-26 21:00:53,813 autoreload 15960 3828 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\urllib3\fields.py first seen with mtime 1726519061.747166
DEBUG 2024-10-26 21:00:53,813 autoreload 15960 3828 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\asgiref\sync.py first seen with mtime 1726518969.7607148
DEBUG 2024-10-26 21:00:53,813 autoreload 15960 3828 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\views\static.py first seen with mtime 1726518976.6601021
DEBUG 2024-10-26 21:00:53,813 autoreload 15960 3828 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\keyword.py first seen with mtime 1717692852.0
DEBUG 2024-10-26 21:00:53,822 autoreload 15960 3828 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\checks\templates.py first seen with mtime 1726518976.124538
DEBUG 2024-10-26 21:00:53,822 autoreload 15960 3828 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\backends\base\operations.py first seen with mtime 1726518976.260867
DEBUG 2024-10-26 21:00:53,822 autoreload 15960 3828 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\views\generic\detail.py first seen with mtime 1726518976.665731
DEBUG 2024-10-26 21:00:53,822 autoreload 15960 3828 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\handlers\base.py first seen with mtime 1726518976.1484077
DEBUG 2024-10-26 21:00:53,822 autoreload 15960 3828 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\management\commands\__init__.py first seen with mtime 1726518976.2378478
DEBUG 2024-10-26 21:00:53,822 autoreload 15960 3828 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\paginator.py first seen with mtime 1726518976.113612
DEBUG 2024-10-26 21:00:53,822 autoreload 15960 3828 File D:\uni\253504_DMITRUK_7\IGI\LR5\DjangoProject\mainapp\__init__.py first seen with mtime 1729114261.4060745
DEBUG 2024-10-26 21:00:53,822 autoreload 15960 3828 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\handlers\exception.py first seen with mtime 1726518976.1494105
DEBUG 2024-10-26 21:00:53,822 autoreload 15960 3828 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\urllib3\util\connection.py first seen with mtime 1726519061.759747
DEBUG 2024-10-26 21:00:53,822 autoreload 15960 3828 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\importlib\resources\_itertools.py first seen with mtime 1717692852.0
DEBUG 2024-10-26 21:00:53,822 autoreload 15960 3828 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\csv.py first seen with mtime 1717692852.0
DEBUG 2024-10-26 21:00:53,822 autoreload 15960 3828 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\admin\helpers.py first seen with mtime 1726518970.6255243
DEBUG 2024-10-26 21:00:53,822 autoreload 15960 3828 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\requests\cookies.py first seen with mtime 1726519063.3946095
DEBUG 2024-10-26 21:00:53,822 autoreload 15960 3828 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\encodings\__init__.py first seen with mtime 1717692852.0
DEBUG 2024-10-26 21:00:53,822 autoreload 15960 3828 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\ipaddress.py first seen with mtime 1717692852.0
DEBUG 2024-10-26 21:00:53,822 autoreload 15960 3828 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\migrations\state.py first seen with mtime 1726518976.3470862
DEBUG 2024-10-26 21:00:53,822 autoreload 15960 3828 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\contenttypes\models.py first seen with mtime 1726518972.9518282
DEBUG 2024-10-26 21:00:53,822 autoreload 15960 3828 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\importlib\resources\_legacy.py first seen with mtime 1717692852.0
DEBUG 2024-10-26 21:00:53,822 autoreload 15960 3828 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\templatetags\l10n.py first seen with mtime 1726518976.6252272
DEBUG 2024-10-26 21:00:53,822 autoreload 15960 3828 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\admin\templatetags\log.py first seen with mtime 1726518971.6356394
DEBUG 2024-10-26 21:00:53,822 autoreload 15960 3828 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\bz2.py first seen with mtime 1717692852.0
DEBUG 2024-10-26 21:00:53,822 autoreload 15960 3828 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\admin\templatetags\admin_list.py first seen with mtime 1726518971.6309347
DEBUG 2024-10-26 21:00:53,822 autoreload 15960 3828 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\files\storage\mixins.py first seen with mtime 1726518976.1439023
DEBUG 2024-10-26 21:00:53,822 autoreload 15960 3828 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\urls\base.py first seen with mtime 1726518976.6317353
DEBUG 2024-10-26 21:00:53,822 autoreload 15960 3828 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\utils\hashable.py first seen with mtime 1726518976.6441553
DEBUG 2024-10-26 21:00:53,822 autoreload 15960 3828 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\html\__init__.py first seen with mtime 1717692852.0
DEBUG 2024-10-26 21:00:53,822 autoreload 15960 3828 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\middleware\__init__.py first seen with mtime 1726518976.5094018
DEBUG 2024-10-26 21:00:53,822 autoreload 15960 3828 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\inspect.py first seen with mtime 1717692852.0
DEBUG 2024-10-26 21:00:53,822 autoreload 15960 3828 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\utils\crypto.py first seen with mtime 1726518976.6382408
DEBUG 2024-10-26 21:00:53,822 autoreload 15960 3828 File D:\uni\253504_DMITRUK_7\IGI\LR5\DjangoProject\mainapp\forms.py first seen with mtime 1729114261.4060745
DEBUG 2024-10-26 21:00:53,822 autoreload 15960 3828 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\sqlparse\filters\reindent.py first seen with mtime 1726518968.5719807
DEBUG 2024-10-26 21:00:53,822 autoreload 15960 3828 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\admin\views\autocomplete.py first seen with mtime 1726518971.6392126
DEBUG 2024-10-26 21:00:53,822 autoreload 15960 3828 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\sessions\models.py first seen with mtime 1726518975.5034149
DEBUG 2024-10-26 21:00:53,822 autoreload 15960 3828 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\encodings\aliases.py first seen with mtime 1717692852.0
DEBUG 2024-10-26 21:00:53,822 autoreload 15960 3828 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\hashlib.py first seen with mtime 1717692852.0
DEBUG 2024-10-26 21:00:53,822 autoreload 15960 3828 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\files\uploadedfile.py first seen with mtime 1726518976.1337318
DEBUG 2024-10-26 21:00:53,822 autoreload 15960 3828 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\auth\models.py first seen with mtime 1726518972.3126235
DEBUG 2024-10-26 21:00:53,822 autoreload 15960 3828 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\models\constraints.py first seen with mtime 1726518976.3610601
DEBUG 2024-10-26 21:00:53,822 autoreload 15960 3828 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\template\utils.py first seen with mtime 1726518976.6192243
DEBUG 2024-10-26 21:00:53,822 autoreload 15960 3828 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\mimetypes.py first seen with mtime 1717692852.0
DEBUG 2024-10-26 21:00:53,822 autoreload 15960 3828 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\middleware\cache.py first seen with mtime 1726518976.510419
DEBUG 2024-10-26 21:00:53,822 autoreload 15960 3828 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\wsgiref\headers.py first seen with mtime 1717692852.0
DEBUG 2024-10-26 21:00:53,822 autoreload 15960 3828 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\multiprocessing\context.py first seen with mtime 1717692852.0
DEBUG 2024-10-26 21:00:53,822 autoreload 15960 3828 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\checks\security\__init__.py first seen with mtime 1726518976.126705
DEBUG 2024-10-26 21:00:53,822 autoreload 15960 3828 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\admin\options.py first seen with mtime 1726518970.6280408
DEBUG 2024-10-26 21:00:53,822 autoreload 15960 3828 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\admin\views\__init__.py first seen with mtime 1726518971.6371996
DEBUG 2024-10-26 21:00:53,822 autoreload 15960 3828 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\views\defaults.py first seen with mtime 1726518976.6589866
DEBUG 2024-10-26 21:00:53,822 autoreload 15960 3828 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\requests\models.py first seen with mtime 1726519063.3976264
DEBUG 2024-10-26 21:00:53,827 autoreload 15960 3828 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\checks\__init__.py first seen with mtime 1726518976.120882
DEBUG 2024-10-26 21:00:53,827 autoreload 15960 3828 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\template\loaders\base.py first seen with mtime 1726518976.6222272
DEBUG 2024-10-26 21:00:53,827 autoreload 15960 3828 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\DLLs\unicodedata.pyd first seen with mtime 1717692902.0
DEBUG 2024-10-26 21:00:53,827 autoreload 15960 3828 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\asyncio\queues.py first seen with mtime 1717692852.0
DEBUG 2024-10-26 21:00:53,827 autoreload 15960 3828 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\logging\config.py first seen with mtime 1717692852.0
DEBUG 2024-10-26 21:00:53,827 autoreload 15960 3828 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\models\sql\datastructures.py first seen with mtime 1726518976.4087846
DEBUG 2024-10-26 21:00:53,827 autoreload 15960 3828 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\migrations\exceptions.py first seen with mtime 1726518976.306911
DEBUG 2024-10-26 21:00:53,827 autoreload 15960 3828 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\utils\text.py first seen with mtime 1726518976.65103
DEBUG 2024-10-26 21:00:53,827 autoreload 15960 3828 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\base64.py first seen with mtime 1717692852.0
DEBUG 2024-10-26 21:00:53,827 autoreload 15960 3828 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\re\__init__.py first seen with mtime 1717692852.0
DEBUG 2024-10-26 21:00:53,827 autoreload 15960 3828 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\urllib3\util\request.py first seen with mtime 1726519061.7607477
DEBUG 2024-10-26 21:00:53,827 autoreload 15960 3828 File D:\uni\253504_DMITRUK_7\IGI\LR5\DjangoProject\autoshop\__init__.py first seen with mtime 1729114257.2756557
DEBUG 2024-10-26 21:00:53,827 autoreload 15960 3828 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\sqlparse\sql.py first seen with mtime 1726518968.5572865
DEBUG 2024-10-26 21:00:53,827 autoreload 15960 3828 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\models\sql\where.py first seen with mtime 1726518976.412778
DEBUG 2024-10-26 21:00:53,830 autoreload 15960 3828 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\utils\lorem_ipsum.py first seen with mtime 1726518976.6480262
DEBUG 2024-10-26 21:00:53,830 autoreload 15960 3828 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\email\utils.py first seen with mtime 1717692852.0
DEBUG 2024-10-26 21:00:53,830 autoreload 15960 3828 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\urllib3\util\wait.py first seen with mtime 1726519061.7668202
DEBUG 2024-10-26 21:00:53,830 autoreload 15960 3828 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\utils\timezone.py first seen with mtime 1726518976.65103
DEBUG 2024-10-26 21:00:53,830 autoreload 15960 3828 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\utils\safestring.py first seen with mtime 1726518976.6490245
DEBUG 2024-10-26 21:00:53,830 autoreload 15960 3828 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\views\generic\__init__.py first seen with mtime 1726518976.664222
DEBUG 2024-10-26 21:00:53,830 autoreload 15960 3828 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\sqlparse\exceptions.py first seen with mtime 1726518968.5005393
DEBUG 2024-10-26 21:00:53,830 autoreload 15960 3828 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\asyncio\mixins.py first seen with mtime 1717692852.0
DEBUG 2024-10-26 21:00:53,830 autoreload 15960 3828 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\textwrap.py first seen with mtime 1717692852.0
DEBUG 2024-10-26 21:00:53,830 autoreload 15960 3828 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\backends\sqlite3\_functions.py first seen with mtime 1726518976.2949028
DEBUG 2024-10-26 21:00:53,830 autoreload 15960 3828 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\subprocess.py first seen with mtime 1717692852.0
DEBUG 2024-10-26 21:00:53,830 autoreload 15960 3828 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\models\lookups.py first seen with mtime 1726518976.366058
DEBUG 2024-10-26 21:00:53,830 autoreload 15960 3828 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\sqlparse\__init__.py first seen with mtime 1726518968.4901302
DEBUG 2024-10-26 21:00:53,830 autoreload 15960 3828 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\DLLs\_queue.pyd first seen with mtime 1717692902.0
DEBUG 2024-10-26 21:00:53,830 autoreload 15960 3828 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\datetime.py first seen with mtime 1717692852.0
DEBUG 2024-10-26 21:00:53,830 autoreload 15960 3828 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\pprint.py first seen with mtime 1717692852.0
DEBUG 2024-10-26 21:00:53,830 autoreload 15960 3828 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\requests\compat.py first seen with mtime 1726519063.3946095
DEBUG 2024-10-26 21:00:53,832 autoreload 15960 3828 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\sqlparse\filters\right_margin.py first seen with mtime 1726518968.5729804
DEBUG 2024-10-26 21:00:53,832 autoreload 15960 3828 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\__future__.py first seen with mtime 1717692852.0
DEBUG 2024-10-26 21:00:53,832 autoreload 15960 3828 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\template\context.py first seen with mtime 1726518976.5632093
DEBUG 2024-10-26 21:00:53,832 autoreload 15960 3828 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\utils\dates.py first seen with mtime 1726518976.6397462
DEBUG 2024-10-26 21:00:53,832 autoreload 15960 3828 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\nturl2path.py first seen with mtime 1717692852.0
DEBUG 2024-10-26 21:00:53,832 autoreload 15960 3828 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\PIL\Image.py first seen with mtime 1725643332.805263
DEBUG 2024-10-26 21:00:53,832 autoreload 15960 3828 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\sqlparse\engine\filter_stack.py first seen with mtime 1726518968.5632882
DEBUG 2024-10-26 21:00:53,832 autoreload 15960 3828 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\files\storage\handler.py first seen with mtime 1726518976.1419024
DEBUG 2024-10-26 21:00:53,832 autoreload 15960 3828 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\admin\filters.py first seen with mtime 1726518970.6250165
DEBUG 2024-10-26 21:00:53,832 autoreload 15960 3828 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\validators.py first seen with mtime 1726518976.1153092
DEBUG 2024-10-26 21:00:53,832 autoreload 15960 3828 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\views\decorators\common.py first seen with mtime 1726518976.6617298
DEBUG 2024-10-26 21:00:53,832 autoreload 15960 3828 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\auth\apps.py first seen with mtime 1726518972.3061385
DEBUG 2024-10-26 21:00:53,832 autoreload 15960 3828 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\ctypes\__init__.py first seen with mtime 1717692852.0
DEBUG 2024-10-26 21:00:53,832 autoreload 15960 3828 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\linecache.py first seen with mtime 1717692852.0
DEBUG 2024-10-26 21:00:53,832 autoreload 15960 3828 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\email\charset.py first seen with mtime 1717692852.0
DEBUG 2024-10-26 21:00:53,832 autoreload 15960 3828 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\signal.py first seen with mtime 1717692852.0
DEBUG 2024-10-26 21:00:53,832 autoreload 15960 3828 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\urls\converters.py first seen with mtime 1726518976.6327355
DEBUG 2024-10-26 21:00:53,832 autoreload 15960 3828 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\importlib\_abc.py first seen with mtime 1717692852.0
DEBUG 2024-10-26 21:00:53,832 autoreload 15960 3828 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\models\fields\__init__.py first seen with mtime 1726518976.3825808
DEBUG 2024-10-26 21:00:53,832 autoreload 15960 3828 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\apps\__init__.py first seen with mtime 1726518970.3181198
DEBUG 2024-10-26 21:00:53,832 autoreload 15960 3828 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\urls\utils.py first seen with mtime 1726518976.6337354
DEBUG 2024-10-26 21:00:53,832 autoreload 15960 3828 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\utils\deprecation.py first seen with mtime 1726518976.641754
DEBUG 2024-10-26 21:00:53,832 autoreload 15960 3828 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\migrations\operations\models.py first seen with mtime 1726518976.3540223
DEBUG 2024-10-26 21:00:53,832 autoreload 15960 3828 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\concurrent\futures\__init__.py first seen with mtime 1717692852.0
DEBUG 2024-10-26 21:00:53,832 autoreload 15960 3828 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\asyncio\format_helpers.py first seen with mtime 1717692852.0
DEBUG 2024-10-26 21:00:53,832 autoreload 15960 3828 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\DLLs\_hashlib.pyd first seen with mtime 1717692902.0
DEBUG 2024-10-26 21:00:53,832 autoreload 15960 3828 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\__init__.py first seen with mtime 1726518976.1121457
DEBUG 2024-10-26 21:00:53,832 autoreload 15960 3828 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\models\query.py first seen with mtime 1726518976.370567
DEBUG 2024-10-26 21:00:53,832 autoreload 15960 3828 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\multiprocessing\process.py first seen with mtime 1717692852.0
DEBUG 2024-10-26 21:00:53,832 autoreload 15960 3828 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\asgiref\local.py first seen with mtime 1726518969.7583022
DEBUG 2024-10-26 21:00:53,832 autoreload 15960 3828 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\email\quoprimime.py first seen with mtime 1717692852.0
DEBUG 2024-10-26 21:00:53,832 autoreload 15960 3828 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\sqlparse\engine\statement_splitter.py first seen with mtime 1726518968.5652702
DEBUG 2024-10-26 21:00:53,832 autoreload 15960 3828 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\charset_normalizer\models.py first seen with mtime 1726519062.898633
DEBUG 2024-10-26 21:00:53,832 autoreload 15960 3828 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\models\fields\generated.py first seen with mtime 1726518976.384581
DEBUG 2024-10-26 21:00:53,832 autoreload 15960 3828 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\utils\_os.py first seen with mtime 1726518976.6347353
DEBUG 2024-10-26 21:00:53,832 autoreload 15960 3828 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\models\query_utils.py first seen with mtime 1726518976.3715672
DEBUG 2024-10-26 21:00:53,832 autoreload 15960 3828 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\urls\__init__.py first seen with mtime 1726518976.6317353
DEBUG 2024-10-26 21:00:53,832 autoreload 15960 3828 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\asyncio\events.py first seen with mtime 1717692852.0
DEBUG 2024-10-26 21:00:53,832 autoreload 15960 3828 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\statistics.py first seen with mtime 1717692852.0
DEBUG 2024-10-26 21:00:53,832 autoreload 15960 3828 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\conf\urls\__init__.py first seen with mtime 1726518970.6193616
DEBUG 2024-10-26 21:00:53,832 autoreload 15960 3828 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\certifi\__init__.py first seen with mtime 1726519063.286418
DEBUG 2024-10-26 21:00:53,832 autoreload 15960 3828 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\admin\decorators.py first seen with mtime 1726518970.6240218
DEBUG 2024-10-26 21:00:53,832 autoreload 15960 3828 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\operator.py first seen with mtime 1717692852.0
DEBUG 2024-10-26 21:00:53,832 autoreload 15960 3828 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\urllib3\util\ssl_match_hostname.py first seen with mtime 1726519061.7637463
DEBUG 2024-10-26 21:00:53,832 autoreload 15960 3828 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\checks\security\base.py first seen with mtime 1726518976.126705
DEBUG 2024-10-26 21:00:53,832 autoreload 15960 3828 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\struct.py first seen with mtime 1717692852.0
DEBUG 2024-10-26 21:00:53,832 autoreload 15960 3828 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\email\generator.py first seen with mtime 1717692852.0
DEBUG 2024-10-26 21:00:53,832 autoreload 15960 3828 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\admin\templatetags\admin_urls.py first seen with mtime 1726518971.6335256
DEBUG 2024-10-26 21:00:53,832 autoreload 15960 3828 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\sqlparse\filters\__init__.py first seen with mtime 1726518968.567824
DEBUG 2024-10-26 21:00:53,832 autoreload 15960 3828 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\utils\duration.py first seen with mtime 1726518976.641754
